2017-05-08 22:00,1642
2017-05-08 23:00,1649.54
2017-05-09 0:00,1642.73
2017-05-09 1:00,1648.15
2017-05-09 2:00,1664.68
2017-05-09 3:00,1658.69
2017-05-09 4:00,1672.06
2017-05-09 5:00,1673
2017-05-09 6:00,1690.07
2017-05-09 7:00,1698.39
2017-05-09 8:00,1716.51
2017-05-09 9:00,1714.28
2017-05-09 10:00,1714.64
2017-05-09 11:00,1735
2017-05-09 12:00,1728.77
2017-05-09 13:00,1723.97
2017-05-09 14:00,1723.54
2017-05-09 15:00,1722.53
2017-05-09 16:00,1726.79
2017-05-09 17:00,1755.02
2017-05-09 18:00,1751.99
2017-05-09 19:00,1744.35
2017-05-09 20:00,1701.46
2017-05-09 21:00,1701.61
2017-05-09 22:00,1724.8
2017-05-09 23:00,1720.28
2017-05-10 0:00,1731.35
2017-05-10 1:00,1722.76
2017-05-10 2:00,1733.77
2017-05-10 3:00,1696.12
2017-05-10 4:00,1708.87
2017-05-10 5:00,1720.64
2017-05-10 6:00,1719.95
2017-05-10 7:00,1727.01
2017-05-10 8:00,1747.89
2017-05-10 9:00,1732.28
2017-05-10 10:00,1740
2017-05-10 11:00,1740.01
2017-05-10 12:00,1745.43
2017-05-10 13:00,1771.99
2017-05-10 14:00,1794.2
2017-05-10 15:00,1788.44
2017-05-10 16:00,1780.19
2017-05-10 17:00,1767.14
2017-05-10 18:00,1773.17
2017-05-10 19:00,1771.12
2017-05-10 20:00,1763.01
2017-05-10 21:00,1762.72
2017-05-10 22:00,1761.51
2017-05-10 23:00,1772.58
2017-05-11 0:00,1751.26
2017-05-11 1:00,1762.98
2017-05-11 2:00,1767.62
2017-05-11 3:00,1769.11
2017-05-11 4:00,1779.81
2017-05-11 5:00,1822.95
2017-05-11 6:00,1822.16
2017-05-11 7:00,1851.44
2017-05-11 8:00,1858.35
2017-05-11 9:00,1874.97
2017-05-11 10:00,1853.98
2017-05-11 11:00,1861.96
2017-05-11 12:00,1846
2017-05-11 13:00,1849.98
2017-05-11 14:00,1847.04
2017-05-11 15:00,1861
2017-05-11 16:00,1866.43
2017-05-11 17:00,1856
2017-05-11 18:00,1845.64
2017-05-11 19:00,1836.09
2017-05-11 20:00,1807
2017-05-11 21:00,1830.64
2017-05-11 22:00,1825.92
2017-05-11 23:00,1828.45
2017-05-12 0:00,1825.12
2017-05-12 1:00,1824.99
2017-05-12 2:00,1814.05
2017-05-12 3:00,1795.6
2017-05-12 4:00,1760
2017-05-12 5:00,1768.54
2017-05-12 6:00,1787.95
2017-05-12 7:00,1781.99
2017-05-12 8:00,1798
2017-05-12 9:00,1825.25
2017-05-12 10:00,1804.16
2017-05-12 11:00,1810.84
2017-05-12 12:00,1799.7
2017-05-12 13:00,1761.69
2017-05-12 14:00,1776
2017-05-12 15:00,1751.38
2017-05-12 16:00,1763.98
2017-05-12 17:00,1757.37
2017-05-12 18:00,1726
2017-05-12 19:00,1680
2017-05-12 20:00,1690.85
2017-05-12 21:00,1719
2017-05-12 22:00,1728.85
2017-05-12 23:00,1691.51
2017-05-13 0:00,1674.17
2017-05-13 1:00,1637.97
2017-05-13 2:00,1630.05
2017-05-13 3:00,1642.22
2017-05-13 4:00,1663.3
2017-05-13 5:00,1705.81
2017-05-13 6:00,1687.7
2017-05-13 7:00,1678.92
2017-05-13 8:00,1703.28
2017-05-13 9:00,1708.99
2017-05-13 10:00,1733.12
2017-05-13 11:00,1731.96
2017-05-13 12:00,1726.29
2017-05-13 13:00,1725.98
2017-05-13 14:00,1694.83
2017-05-13 15:00,1710.3
2017-05-13 16:00,1715.09
2017-05-13 17:00,1727.28
2017-05-13 18:00,1723.03
2017-05-13 19:00,1720.91
2017-05-13 20:00,1747.45
2017-05-13 21:00,1771.89
2017-05-13 22:00,1768.05
2017-05-13 23:00,1776.89
2017-05-14 0:00,1787.42
2017-05-14 1:00,1786.67
2017-05-14 2:00,1765.09
2017-05-14 3:00,1775.68
2017-05-14 4:00,1769.1
2017-05-14 5:00,1786.72
2017-05-14 6:00,1793.99
2017-05-14 7:00,1807.5
2017-05-14 8:00,1801.84
2017-05-14 9:00,1815
2017-05-14 10:00,1787.52
2017-05-14 11:00,1777.52
2017-05-14 12:00,1783.13
2017-05-14 13:00,1785.99
2017-05-14 14:00,1785.51
2017-05-14 15:00,1772
2017-05-14 16:00,1758
2017-05-14 17:00,1762.64
2017-05-14 18:00,1766.12
2017-05-14 19:00,1757
2017-05-14 20:00,1781.18
2017-05-14 21:00,1780
2017-05-14 22:00,1780
2017-05-14 23:00,1784
2017-05-15 0:00,1774.58
2017-05-15 1:00,1763
2017-05-15 2:00,1756.65
2017-05-15 3:00,1750.5
2017-05-15 4:00,1719.1
2017-05-15 5:00,1739.34
2017-05-15 6:00,1754.75
2017-05-15 7:00,1741
2017-05-15 8:00,1705
2017-05-15 9:00,1736
2017-05-15 10:00,1734
2017-05-15 11:00,1756.69
2017-05-15 12:00,1743.49
2017-05-15 13:00,1745
2017-05-15 14:00,1706.38
2017-05-15 15:00,1706.95
2017-05-15 16:00,1720.83
2017-05-15 17:00,1713.49
2017-05-15 18:00,1699.99
2017-05-15 19:00,1691.9
2017-05-15 20:00,1700.97
2017-05-15 21:00,1729.95
2017-05-15 22:00,1734.99
2017-05-15 23:00,1705.48
2017-05-16 0:00,1686.99
2017-05-16 1:00,1704.91
2017-05-16 2:00,1687.25
2017-05-16 3:00,1667.43
2017-05-16 4:00,1669.56
2017-05-16 5:00,1654.01
2017-05-16 6:00,1695
2017-05-16 7:00,1687.98
2017-05-16 8:00,1704.92
2017-05-16 9:00,1697.01
2017-05-16 10:00,1726.93
2017-05-16 11:00,1718.47
2017-05-16 12:00,1718.99
2017-05-16 13:00,1718.99
2017-05-16 14:00,1725.01
2017-05-16 15:00,1739.01
2017-05-16 16:00,1738.99
2017-05-16 17:00,1739.65
2017-05-16 18:00,1727.48
2017-05-16 19:00,1730.67
2017-05-16 20:00,1726.7
2017-05-16 21:00,1704.97
2017-05-16 22:00,1710.46
2017-05-16 23:00,1700.01
2017-05-17 0:00,1704.48
2017-05-17 1:00,1680
2017-05-17 2:00,1706.63
2017-05-17 3:00,1709.32
2017-05-17 4:00,1713.01
2017-05-17 5:00,1758.66
2017-05-17 6:00,1770.43
2017-05-17 7:00,1761
2017-05-17 8:00,1740.07
2017-05-17 9:00,1803.22
2017-05-17 10:00,1799.57
2017-05-17 11:00,1786.69
2017-05-17 12:00,1807.29
2017-05-17 13:00,1821.23
2017-05-17 14:00,1837.31
2017-05-17 15:00,1829.98
2017-05-17 16:00,1817
2017-05-17 17:00,1788.11
2017-05-17 18:00,1824.96
2017-05-17 19:00,1795
2017-05-17 20:00,1784.09
2017-05-17 21:00,1771.44
2017-05-17 22:00,1772.5
2017-05-17 23:00,1782.99
2017-05-18 0:00,1783.11
2017-05-18 1:00,1808.69
2017-05-18 2:00,1788.27
2017-05-18 3:00,1768.12
2017-05-18 4:00,1789.53
2017-05-18 5:00,1797
2017-05-18 6:00,1808
2017-05-18 7:00,1815.03
2017-05-18 8:00,1801.69
2017-05-18 9:00,1790.01
2017-05-18 10:00,1795.04
2017-05-18 11:00,1799.28
2017-05-18 12:00,1797.71
2017-05-18 13:00,1820.08
2017-05-18 14:00,1848.18
2017-05-18 15:00,1855.99
2017-05-18 16:00,1861.99
2017-05-18 17:00,1861.8
2017-05-18 18:00,1852.01
2017-05-18 19:00,1858.91
2017-05-18 20:00,1873
2017-05-18 21:00,1876.5
2017-05-18 22:00,1880.99
2017-05-18 23:00,1878.99
2017-05-19 0:00,1899.81
2017-05-19 1:00,1889.97
2017-05-19 2:00,1878.55
2017-05-19 3:00,1898.68
2017-05-19 4:00,1905
2017-05-19 5:00,1912.16
2017-05-19 6:00,1915.49
2017-05-19 7:00,1920.41
2017-05-19 8:00,1919.03
2017-05-19 9:00,1928.04
2017-05-19 10:00,1937
2017-05-19 11:00,1932.73
2017-05-19 12:00,1945
2017-05-19 13:00,1941
2017-05-19 14:00,1951.7
2017-05-19 15:00,1948.99
2017-05-19 16:00,1929.99
2017-05-19 17:00,1924
2017-05-19 18:00,1913
2017-05-19 19:00,1925
2017-05-19 20:00,1938.67
2017-05-19 21:00,1957.17
2017-05-19 22:00,1960.52
2017-05-19 23:00,1958
2017-05-20 0:00,1969.8
2017-05-20 1:00,1985.1
2017-05-20 2:00,1982.88
2017-05-20 3:00,1971.23
2017-05-20 4:00,1975.58
2017-05-20 5:00,1983.88
2017-05-20 6:00,1988.31
2017-05-20 7:00,1980
2017-05-20 8:00,1981.82
2017-05-20 9:00,1964.5
2017-05-20 10:00,1947.25
2017-05-20 11:00,1949.96
2017-05-20 12:00,1957
2017-05-20 13:00,1919.98
2017-05-20 14:00,1959.99
2017-05-20 15:00,1957.08
2017-05-20 16:00,1965.46
2017-05-20 17:00,1980
2017-05-20 18:00,1977.47
2017-05-20 19:00,1974.98
2017-05-20 20:00,1999.19
2017-05-20 21:00,1990
2017-05-20 22:00,1999.6
2017-05-20 23:00,2013.99
2017-05-21 0:00,2022
2017-05-21 1:00,2017.01
2017-05-21 2:00,2013.89
2017-05-21 3:00,2045
2017-05-21 4:00,2032.37
2017-05-21 5:00,2033.97
2017-05-21 6:00,2038.02
2017-05-21 7:00,2030.01
2017-05-21 8:00,2037
2017-05-21 9:00,2048.03
2017-05-21 10:00,2053
2017-05-21 11:00,2056.86
2017-05-21 12:00,2005
2017-05-21 13:00,2023.57
2017-05-21 14:00,1970
2017-05-21 15:00,2004.44
2017-05-21 16:00,2002
2017-05-21 17:00,2000
2017-05-21 18:00,2001.79
2017-05-21 19:00,2008.69
2017-05-21 20:00,2011.62
2017-05-21 21:00,2014.64
2017-05-21 22:00,2021.5
2017-05-21 23:00,2017.55
2017-05-22 0:00,2022
2017-05-22 1:00,2022
2017-05-22 2:00,2030
2017-05-22 3:00,2050
2017-05-22 4:00,2060
2017-05-22 5:00,2098
2017-05-22 6:00,2123.01
2017-05-22 7:00,2132.38
2017-05-22 8:00,2114.92
2017-05-22 9:00,2080
2017-05-22 10:00,2102.33
2017-05-22 11:00,2094
2017-05-22 12:00,2117.95
2017-05-22 13:00,2127.89
2017-05-22 14:00,2150
2017-05-22 15:00,2172.4
2017-05-22 16:00,2175
2017-05-22 17:00,2203.97
2017-05-22 18:00,2211
2017-05-22 19:00,2138.01
2017-05-22 20:00,2127.8
2017-05-22 21:00,2137.83
2017-05-22 22:00,2043
2017-05-22 23:00,2099.97
2017-05-23 0:00,2123.9
2017-05-23 1:00,2129.99
2017-05-23 2:00,2141.08
2017-05-23 3:00,2154.8
2017-05-23 4:00,2177.81
2017-05-23 5:00,2188.44
2017-05-23 6:00,2148.06
2017-05-23 7:00,2168.93
2017-05-23 8:00,2144
2017-05-23 9:00,2148.99
2017-05-23 10:00,2166.1
2017-05-23 11:00,2192.17
2017-05-23 12:00,2202
2017-05-23 13:00,2200
2017-05-23 14:00,2236
2017-05-23 15:00,2250
2017-05-23 16:00,2220.39
2017-05-23 17:00,2226
2017-05-23 18:00,2234.39
2017-05-23 19:00,2239.99
2017-05-23 20:00,2224.97
2017-05-23 21:00,2235.48
2017-05-23 22:00,2247.6
2017-05-23 23:00,2264.23
2017-05-24 0:00,2284.11
2017-05-24 1:00,2296.49
2017-05-24 2:00,2306.96
2017-05-24 3:00,2309.57
2017-05-24 4:00,2312.44
2017-05-24 5:00,2305
2017-05-24 6:00,2328.72
2017-05-24 7:00,2326
2017-05-24 8:00,2340
2017-05-24 9:00,2324.72
2017-05-24 10:00,2343.6
2017-05-24 11:00,2383.22
2017-05-24 12:00,2399.91
2017-05-24 13:00,2356.44
2017-05-24 14:00,2389.29
2017-05-24 15:00,2418
2017-05-24 16:00,2423.92
2017-05-24 17:00,2433.89
2017-05-24 18:00,2443.99
2017-05-24 19:00,2470
2017-05-24 20:00,2452.57
2017-05-24 21:00,2464
2017-05-24 22:00,2396.09
2017-05-24 23:00,2420.29
2017-05-25 0:00,2454.77
2017-05-25 1:00,2519.92
2017-05-25 2:00,2544
2017-05-25 3:00,2560.33
2017-05-25 4:00,2523.54
2017-05-25 5:00,2594.98
2017-05-25 6:00,2633.98
2017-05-25 7:00,2590
2017-05-25 8:00,2624
2017-05-25 9:00,2655
2017-05-25 10:00,2709.99
2017-05-25 11:00,2709.66
2017-05-25 12:00,2730
2017-05-25 13:00,2715.34
2017-05-25 14:00,2735.11
2017-05-25 15:00,2686.98
2017-05-25 16:00,2536.48
2017-05-25 17:00,2425
2017-05-25 18:00,2492.08
2017-05-25 19:00,2369.87
2017-05-25 20:00,2429.99
2017-05-25 21:00,2477.26
2017-05-25 22:00,2376.99
2017-05-25 23:00,2292.53
2017-05-26 0:00,2359.98
2017-05-26 1:00,2319.95
2017-05-26 2:00,2339.55
2017-05-26 3:00,2340.01
2017-05-26 4:00,2363
2017-05-26 5:00,2450
2017-05-26 6:00,2426.01
2017-05-26 7:00,2463.82
2017-05-26 8:00,2577.54
2017-05-26 9:00,2505
2017-05-26 10:00,2529.95
2017-05-26 11:00,2553.58
2017-05-26 12:00,2488
2017-05-26 13:00,2408.88
2017-05-26 14:00,2425.01
2017-05-26 15:00,2416.09
2017-05-26 16:00,2381.24
2017-05-26 17:00,2240
2017-05-26 18:00,2234.2
2017-05-26 19:00,2287.92
2017-05-26 20:00,2285.44
2017-05-26 21:00,2288.2
2017-05-26 22:00,2266.91
2017-05-26 23:00,2279.82
2017-05-27 0:00,2287
2017-05-27 1:00,2296.8
2017-05-27 2:00,2202.24
2017-05-27 3:00,2252.72
2017-05-27 4:00,2167.85
2017-05-27 5:00,2083.86
2017-05-27 6:00,2108.36
2017-05-27 7:00,2128.93
2017-05-27 8:00,2017.01
2017-05-27 9:00,1941.39
2017-05-27 10:00,1934.94
2017-05-27 11:00,2035
2017-05-27 12:00,2040.03
2017-05-27 13:00,2018.22
2017-05-27 14:00,2030
2017-05-27 15:00,2087.2
2017-05-27 16:00,2099.99
2017-05-27 17:00,2118.79
2017-05-27 18:00,2088.99
2017-05-27 19:00,2133
2017-05-27 20:00,2047.04
2017-05-27 21:00,2016.79
2017-05-27 22:00,2042.9
2017-05-27 23:00,2042
2017-05-28 0:00,2099.99
2017-05-28 1:00,2130.57
2017-05-28 2:00,2182.43
2017-05-28 3:00,2210
2017-05-28 4:00,2210.55
2017-05-28 5:00,2160
2017-05-28 6:00,2192.72
2017-05-28 7:00,2288.77
2017-05-28 8:00,2270.79
2017-05-28 9:00,2296
2017-05-28 10:00,2246.07
2017-05-28 11:00,2241.73
2017-05-28 12:00,2242.23
2017-05-28 13:00,2228.03
2017-05-28 14:00,2165
2017-05-28 15:00,2143.01
2017-05-28 16:00,2161.73
2017-05-28 17:00,2155.24
2017-05-28 18:00,2178.29
2017-05-28 19:00,2155.44
2017-05-28 20:00,2104
2017-05-28 21:00,2162.87
2017-05-28 22:00,2162.71
2017-05-28 23:00,2178.81
2017-05-29 0:00,2190.32
2017-05-29 1:00,2174.14
2017-05-29 2:00,2142.02
2017-05-29 3:00,2179.08
2017-05-29 4:00,2146.55
2017-05-29 5:00,2190
2017-05-29 6:00,2211.69
2017-05-29 7:00,2186.36
2017-05-29 8:00,2204.94
2017-05-29 9:00,2228.11
2017-05-29 10:00,2266.33
2017-05-29 11:00,2244.38
2017-05-29 12:00,2243.95
2017-05-29 13:00,2220
2017-05-29 14:00,2250
2017-05-29 15:00,2259.94
2017-05-29 16:00,2257.13
2017-05-29 17:00,2250
2017-05-29 18:00,2312.32
2017-05-29 19:00,2317.65
2017-05-29 20:00,2321.99
2017-05-29 21:00,2332.01
2017-05-29 22:00,2268.6
2017-05-29 23:00,2292.1
2017-05-30 0:00,2249.43
2017-05-30 1:00,2269.13
2017-05-30 2:00,2289.95
2017-05-30 3:00,2306.34
2017-05-30 4:00,2303
2017-05-30 5:00,2318.94
2017-05-30 6:00,2307.11
2017-05-30 7:00,2315.01
2017-05-30 8:00,2309.99
2017-05-30 9:00,2305.14
2017-05-30 10:00,2310
2017-05-30 11:00,2306.72
2017-05-30 12:00,2299.98
2017-05-30 13:00,2264.21
2017-05-30 14:00,2242.54
2017-05-30 15:00,2233.33
2017-05-30 16:00,2263
2017-05-30 17:00,2254.29
2017-05-30 18:00,2244.88
2017-05-30 19:00,2251
2017-05-30 20:00,2271.09
2017-05-30 21:00,2232.03
2017-05-30 22:00,2187.87
2017-05-30 23:00,2203.51
2017-05-31 0:00,2242.51
2017-05-31 1:00,2216.02
2017-05-31 2:00,2234.85
2017-05-31 3:00,2170.86
2017-05-31 4:00,2203.13
2017-05-31 5:00,2224
2017-05-31 6:00,2233.08
2017-05-31 7:00,2220.07
2017-05-31 8:00,2217.73
2017-05-31 9:00,2227.81
2017-05-31 10:00,2244.08
2017-05-31 11:00,2252.44
2017-05-31 12:00,2217.97
2017-05-31 13:00,2231.5
2017-05-31 14:00,2242.22
2017-05-31 15:00,2306.61
2017-05-31 16:00,2298.48
2017-05-31 17:00,2332.56
2017-05-31 18:00,2327.59
2017-05-31 19:00,2304.63
2017-05-31 20:00,2293.36
2017-05-31 21:00,2277.99
2017-05-31 22:00,2301.23
2017-05-31 23:00,2298.01
2017-06-01 0:00,2312.37
2017-06-01 1:00,2356.92
2017-06-01 2:00,2364.67
2017-06-01 3:00,2368.12
2017-06-01 4:00,2387.01
2017-06-01 5:00,2386.1
2017-06-01 6:00,2369.87
2017-06-01 7:00,2391.89
2017-06-01 8:00,2428
2017-06-01 9:00,2418
2017-06-01 10:00,2401.48
2017-06-01 11:00,2427.01
2017-06-01 12:00,2435.81
2017-06-01 13:00,2450.75
2017-06-01 14:00,2418
2017-06-01 15:00,2402.65
2017-06-01 16:00,2366
2017-06-01 17:00,2372.85
2017-06-01 18:00,2374.03
2017-06-01 19:00,2390
2017-06-01 20:00,2405.28
2017-06-01 21:00,2398.59
2017-06-01 22:00,2379.14
2017-06-01 23:00,2413.63
2017-06-02 0:00,2398.43
2017-06-02 1:00,2407.36
2017-06-02 2:00,2422.29
2017-06-02 3:00,2440.42
2017-06-02 4:00,2434.89
2017-06-02 5:00,2437.51
2017-06-02 6:00,2448.39
2017-06-02 7:00,2441.89
2017-06-02 8:00,2426.6
2017-06-02 9:00,2439.7
2017-06-02 10:00,2421.01
2017-06-02 11:00,2439.97
2017-06-02 12:00,2435
2017-06-02 13:00,2395
2017-06-02 14:00,2409.81
2017-06-02 15:00,2429.59
2017-06-02 16:00,2438.01
2017-06-02 17:00,2438
2017-06-02 18:00,2432.74
2017-06-02 19:00,2418.78
2017-06-02 20:00,2441.95
2017-06-02 21:00,2452.31
2017-06-02 22:00,2476.07
2017-06-02 23:00,2488.94
2017-06-03 0:00,2487.26
2017-06-03 1:00,2481.6
2017-06-03 2:00,2487.04
2017-06-03 3:00,2461.79
2017-06-03 4:00,2452.36
2017-06-03 5:00,2457.93
2017-06-03 6:00,2485
2017-06-03 7:00,2487.11
2017-06-03 8:00,2494
2017-06-03 9:00,2508.96
2017-06-03 10:00,2528.02
2017-06-03 11:00,2523.99
2017-06-03 12:00,2517.67
2017-06-03 13:00,2514.27
2017-06-03 14:00,2539.86
2017-06-03 15:00,2568.86
2017-06-03 16:00,2567
2017-06-03 17:00,2579.84
2017-06-03 18:00,2559.71
2017-06-03 19:00,2571.87
2017-06-03 20:00,2546.69
2017-06-03 21:00,2548.47
2017-06-03 22:00,2562.52
2017-06-03 23:00,2540.94
2017-06-04 0:00,2514.36
2017-06-04 1:00,2519.33
2017-06-04 2:00,2516.63
2017-06-04 3:00,2513.91
2017-06-04 4:00,2527.76
2017-06-04 5:00,2526.95
2017-06-04 6:00,2531.6
2017-06-04 7:00,2525
2017-06-04 8:00,2554.59
2017-06-04 9:00,2548.01
2017-06-04 10:00,2528.52
2017-06-04 11:00,2547.97
2017-06-04 12:00,2542
2017-06-04 13:00,2527.85
2017-06-04 14:00,2525
2017-06-04 15:00,2527.11
2017-06-04 16:00,2520.47
2017-06-04 17:00,2528.82
2017-06-04 18:00,2526.34
2017-06-04 19:00,2484.64
2017-06-04 20:00,2505.26
2017-06-04 21:00,2510.18
2017-06-04 22:00,2527.43
2017-06-04 23:00,2530.27
2017-06-05 0:00,2555.01
2017-06-05 1:00,2552
2017-06-05 2:00,2566.1
2017-06-05 3:00,2583.67
2017-06-05 4:00,2581
2017-06-05 5:00,2568.15
2017-06-05 6:00,2589.98
2017-06-05 7:00,2573.5
2017-06-05 8:00,2578.95
2017-06-05 9:00,2577.91
2017-06-05 10:00,2592.97
2017-06-05 11:00,2594
2017-06-05 12:00,2593.9
2017-06-05 13:00,2589.29
2017-06-05 14:00,2615.7
2017-06-05 15:00,2618.86
2017-06-05 16:00,2610
2017-06-05 17:00,2623.56
2017-06-05 18:00,2621.95
2017-06-05 19:00,2634.99
2017-06-05 20:00,2655.45
2017-06-05 21:00,2665.99
2017-06-05 22:00,2675.15
2017-06-05 23:00,2698
2017-06-06 0:00,2747.92
2017-06-06 1:00,2755
2017-06-06 2:00,2847.01
2017-06-06 3:00,2811.6
2017-06-06 4:00,2840.64
2017-06-06 5:00,2840.76
2017-06-06 6:00,2837.66
2017-06-06 7:00,2835.67
2017-06-06 8:00,2861.52
2017-06-06 9:00,2876
2017-06-06 10:00,2859.69
2017-06-06 11:00,2865
2017-06-06 12:00,2908.43
2017-06-06 13:00,2920.26
2017-06-06 14:00,2818.99
2017-06-06 15:00,2839.7
2017-06-06 16:00,2741.82
2017-06-06 17:00,2776.41
2017-06-06 18:00,2817.9
2017-06-06 19:00,2860.57
2017-06-06 20:00,2871.01
2017-06-06 21:00,2855.9
2017-06-06 22:00,2860.07
2017-06-06 23:00,2880.74
2017-06-07 0:00,2826.11
2017-06-07 1:00,2846.35
2017-06-07 2:00,2874.74
2017-06-07 3:00,2859.41
2017-06-07 4:00,2861.68
2017-06-07 5:00,2860
2017-06-07 6:00,2817.97
2017-06-07 7:00,2834.21
2017-06-07 8:00,2821.95
2017-06-07 9:00,2850.14
2017-06-07 10:00,2860.92
2017-06-07 11:00,2849.79
2017-06-07 12:00,2857.76
2017-06-07 13:00,2839.77
2017-06-07 14:00,2821.01
2017-06-07 15:00,2800
2017-06-07 16:00,2823.6
2017-06-07 17:00,2809.01
2017-06-07 18:00,2799.08
2017-06-07 19:00,2778.01
2017-06-07 20:00,2742.05
2017-06-07 21:00,2635
2017-06-07 22:00,2712.93
2017-06-07 23:00,2683.03
2017-06-08 0:00,2675.5
2017-06-08 1:00,2717.15
2017-06-08 2:00,2727.22
2017-06-08 3:00,2728.76
2017-06-08 4:00,2779
2017-06-08 5:00,2795
2017-06-08 6:00,2796.96
2017-06-08 7:00,2776.12
2017-06-08 8:00,2785.65
2017-06-08 9:00,2789.87
2017-06-08 10:00,2787.48
2017-06-08 11:00,2754
2017-06-08 12:00,2764.44
2017-06-08 13:00,2728.05
2017-06-08 14:00,2701.96
2017-06-08 15:00,2736.62
2017-06-08 16:00,2743.31
2017-06-08 17:00,2739.99
2017-06-08 18:00,2736.04
2017-06-08 19:00,2758
2017-06-08 20:00,2753.54
2017-06-08 21:00,2783.02
2017-06-08 22:00,2802.6
2017-06-08 23:00,2806
2017-06-09 0:00,2795.04
2017-06-09 1:00,2835.01
2017-06-09 2:00,2828.03
2017-06-09 3:00,2805
2017-06-09 4:00,2821.63
2017-06-09 5:00,2814.02
2017-06-09 6:00,2808.73
2017-06-09 7:00,2805.83
2017-06-09 8:00,2820
2017-06-09 9:00,2806.12
2017-06-09 10:00,2818.94
2017-06-09 11:00,2812
2017-06-09 12:00,2832.93
2017-06-09 13:00,2846.01
2017-06-09 14:00,2857.99
2017-06-09 15:00,2852
2017-06-09 16:00,2837.98
2017-06-09 17:00,2850.17
2017-06-09 18:00,2826
2017-06-09 19:00,2844
2017-06-09 20:00,2829.99
2017-06-09 21:00,2827
2017-06-09 22:00,2809.99
2017-06-09 23:00,2822.32
2017-06-10 0:00,2821.25
2017-06-10 1:00,2831.23
2017-06-10 2:00,2836.68
2017-06-10 3:00,2830.28
2017-06-10 4:00,2819.19
2017-06-10 5:00,2818.75
2017-06-10 6:00,2820.04
2017-06-10 7:00,2815.27
2017-06-10 8:00,2823.11
2017-06-10 9:00,2822.72
2017-06-10 10:00,2878.58
2017-06-10 11:00,2894.85
2017-06-10 12:00,2905.01
2017-06-10 13:00,2896.77
2017-06-10 14:00,2899.88
2017-06-10 15:00,2864
2017-06-10 16:00,2878.93
2017-06-10 17:00,2870.76
2017-06-10 18:00,2867.67
2017-06-10 19:00,2879
2017-06-10 20:00,2830
2017-06-10 21:00,2833.24
2017-06-10 22:00,2879.65
2017-06-10 23:00,2899.99
2017-06-11 0:00,2882
2017-06-11 1:00,2890.11
2017-06-11 2:00,2892.75
2017-06-11 3:00,2876
2017-06-11 4:00,2871.3
2017-06-11 5:00,2887.9
2017-06-11 6:00,2887.13
2017-06-11 7:00,2887
2017-06-11 8:00,2888.11
2017-06-11 9:00,2893.77
2017-06-11 10:00,2885.04
2017-06-11 11:00,2873
2017-06-11 12:00,2888.02
2017-06-11 13:00,2889.42
2017-06-11 14:00,2882
2017-06-11 15:00,2943.9
2017-06-11 16:00,2945.99
2017-06-11 17:00,2938.74
2017-06-11 18:00,2928.56
2017-06-11 19:00,2940.48
2017-06-11 20:00,2934.77
2017-06-11 21:00,2944.07
2017-06-11 22:00,2952.76
2017-06-11 23:00,2954.22
2017-06-12 0:00,2968.57
2017-06-12 1:00,2962.55
2017-06-12 2:00,2944.01
2017-06-12 3:00,2955.41
2017-06-12 4:00,2969.67
2017-06-12 5:00,2957.16
2017-06-12 6:00,2929.01
2017-06-12 7:00,2944.44
2017-06-12 8:00,2942
2017-06-12 9:00,2940
2017-06-12 10:00,2706.94
2017-06-12 11:00,2748.8
2017-06-12 12:00,2788.37
2017-06-12 13:00,2772
2017-06-12 14:00,2764.98
2017-06-12 15:00,2775.99
2017-06-12 16:00,2670.76
2017-06-12 17:00,2585
2017-06-12 18:00,2609.93
2017-06-12 19:00,2550.01
2017-06-12 20:00,2616.99
2017-06-12 21:00,2667.98
2017-06-12 22:00,2632.61
2017-06-12 23:00,2667.06
2017-06-13 0:00,2695
2017-06-13 1:00,2662
2017-06-13 2:00,2663.84
2017-06-13 3:00,2677.38
2017-06-13 4:00,2687.22
2017-06-13 5:00,2708.51
2017-06-13 6:00,2750.28
2017-06-13 7:00,2752.79
2017-06-13 8:00,2768
2017-06-13 9:00,2711.12
2017-06-13 10:00,2692.01
2017-06-13 11:00,2716.19
2017-06-13 12:00,2721.05
2017-06-13 13:00,2746.1
2017-06-13 14:00,2721.23
2017-06-13 15:00,2737.05
2017-06-13 16:00,2741.6
2017-06-13 17:00,2731.19
2017-06-13 18:00,2718.49
2017-06-13 19:00,2709.77
2017-06-13 20:00,2688.49
2017-06-13 21:00,2702.46
2017-06-13 22:00,2700.39
2017-06-13 23:00,2703.02
2017-06-14 0:00,2730
2017-06-14 1:00,2754.18
2017-06-14 2:00,2760
2017-06-14 3:00,2748.17
2017-06-14 4:00,2742.84
2017-06-14 5:00,2766
2017-06-14 6:00,2757.99
2017-06-14 7:00,2731
2017-06-14 8:00,2733.96
2017-06-14 9:00,2746
2017-06-14 10:00,2751.01
2017-06-14 11:00,2726.01
2017-06-14 12:00,2720.11
2017-06-14 13:00,2630
2017-06-14 14:00,2638.92
2017-06-14 15:00,2617.95
2017-06-14 16:00,2537
2017-06-14 17:00,2565.79
2017-06-14 18:00,2577.89
2017-06-14 19:00,2540.73
2017-06-14 20:00,2544.38
2017-06-14 21:00,2460
2017-06-14 22:00,2389.03
2017-06-14 23:00,2450
2017-06-15 0:00,2448.97
2017-06-15 1:00,2482.64
2017-06-15 2:00,2496.78
2017-06-15 3:00,2476.14
2017-06-15 4:00,2421.99
2017-06-15 5:00,2322.61
